TargetDeviceFamily,CortexM4F,,,,,,,,,,,,,,,,,,,,,
TargetDeviceSubFamily,S32K144,s32k,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Device,FS32K144HAT0MLHT,S32K1XXRM,LQFP_64,,,,,,,,,,,,,,,,,,,
Device,FS32K144HAT0MLLT,S32K1XXRM,LQFP_100,,,,,,,,,,,,,,,,,,,
Device,FS32K144UAT0VLHT ,S32K1XXRM,LQFP_64,,,,,,,,,,,,,,,,,,,
Device,FS32K144UAT0VLLT ,S32K1XXRM,LQFP_100,,,,,,,,,,,,,,,,,,,
Device,EVB_S32K144,S32K1XXRM,EVB_S32K144,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Key,Pin,Pkg LQFP_64,Pkg EVB_S32K144,Pkg LQFP_100,,RESET,ALT0,ALT1,ALT2,ALT3,ALT4,ALT5,ALT6,ALT7,EzPort,,,,,, EVB_S32K144,
Pin,VSS,10,J3_11,14,D4,VSS,,,,,,,,,VSS,p_gnd_mv,,,,,,
Pin,VSS,40,J3_13,37,G4,VSS,,,,,,,,,VSS,p_gnd_mv,,,,,,
Pin,VSS,*,J2_13,60,G7,VSS,,,,,,,,,VSS,p_gnd_mv,,,,,,
Pin,VSS,*,*,86,D7,VSS,,,,,,,,,VSS,p_gnd_mv,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Peripheral,Clock Register % = peripheral name,,,,,,,,,,,,,,,,,,,,
Peripheral,ADC0,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,ADC1,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,CAN0,PCC->PCC_FLEX%,,,,,,,,,,,,,,,,,,,,
Peripheral,CAN1,PCC->PCC_FLEX%,,,,,,,,,,,,,,,,,,,,
Peripheral,CAN2,PCC->PCC_FLEX%,,,,,,,,,,,,,,,,,,,,
Peripheral,CMP0,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,CONSOLE,,,,,,,,,,,,,,,,,,,,,
Peripheral,CRC0,PCC->PCC_CRC,,,,,,,,,,,,,,,,,,,,
,DAC0,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
,DAC1,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,DMA0,,,,,,,,,,,,,,,,,,,,,
Peripheral,DMAMUX0,PCC->PCC_DMAMUX,,,,,,,,,,,,,,,,,,,,
Peripheral,EWM,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
,FLEXBUS,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,FTFC,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,FTM0,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,FTM1,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,FTM2,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,FTM3,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,LPI2C0,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,LPIT0,PCC->PCC_LPIT,,,,,,,,,,,,,,,,,,,,
Peripheral,LPSPI0,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,LPSPI1,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,LPSPI2,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,LPTMR0,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,LPUART0,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,LPUART1,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,LPUART2,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
,MCG,,,,,,,,,,,,,,,,,,,,,
Peripheral,PDB0,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,PDB1,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,PCC,,,,,,,,,,,,,,,,,,,,,
Peripheral,PMC,,,,,,,,,,,,,,,,,,,,,
Peripheral,PORTA,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,PORTB,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,PORTC,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,PORTD,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,PORTE,PCC->PCC_%,,,,,,,,,,,,,,,,,,,,
Peripheral,SCG,,,,,,,,,,,,,,,,,,,,,
Peripheral,SIM,,,,,,,,,,,,,,,,,,,,,
Peripheral,SMC,PCC->PCC_% |= PCC_PCCn_CGC_MASK,,,,,,,,,,,,,,,,,,,,
,QSPI,PCC->PCC_% |= PCC_PCCn_CGC_MASK,,,,,,,,,,,,,,,,,,,,
,ENET,PCC->PCC_% |= PCC_PCCn_CGC_MASK,,,,,,,,,,,,,,,,,,,,
Peripheral,RTC,PCC->PCC_% |= PCC_PCCn_CGC_MASK,,,,,,,,,,,,,,,,,,,,
Peripheral,FLEXIO,PCC->PCC_% |= PCC_PCCn_CGC_MASK,,,,,,,,,,,,,,,,,,,,
,VREF,PCC->PCC_% |= PCC_PCCn_CGC_MASK,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Peripheral,key,value,,,,,,,,,,,,,,,,,,,
,SIM,coreFreq,120MHz,,,,,,,,,,,,,,,,,,,
,SIM,busFreq,60MHz,,,,,,,,,,,,,,,,,,,
,SIM,flashFreq,27MHz,,,,,,,,,,,,,,,,,,,
,SIM,flexFreq,27MHz,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,UART0,clockSource,SystemCoreClock,,,,,,,,,,,,,,,,,,,
,UART1,clockSource,SystemCoreClock,,,,,,,,,,,,,,,,,,,
,UART2,clockSource,SystemBusClock,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,key,name,value,,,,,,,,,,,,,,,,,,,
param,/FTFC/pflash_sector_size,pflash_sector_size,2048,,,,,,,,,,,,,,,,,,,
param,/FTFC/pflash_phrase_size,pflash_phrase_size,4,,,,,,,,,,,,,,,,,,,
